CONCURSO,R1,R2,R3,R4,R5,FECHA
1585,3,4,8,12,22,09/11/2005
1584,11,13,19,20,28,08/11/2005
1583,10,12,15,22,23,07/11/2005
1582,5,12,22,23,25,06/11/2005
1581,14,23,24,25,28,05/11/2005
1580,7,9,15,22,23,04/11/2005
1579,4,6,7,8,24,03/11/2005
1578,9,13,17,24,26,02/11/2005
1577,7,12,19,22,23,01/11/2005
1576,5,7,11,17,23,31/10/2005
1575,2,7,8,10,28,30/10/2005
1574,2,5,12,19,22,29/10/2005
1573,2,18,19,21,28,28/10/2005
1572,9,10,12,18,23,27/10/2005
1571,6,15,18,25,27,26/10/2005
1570,5,8,16,18,28,25/10/2005
1569,3,5,9,15,18,24/10/2005
1568,4,5,9,16,25,23/10/2005
1567,4,9,17,18,24,22/10/2005
1566,3,4,17,25,27,21/10/2005
1565,3,6,8,10,18,20/10/2005
1564,2,15,16,26,28,19/10/2005
1563,5,6,9,11,27,18/10/2005
1562,2,10,12,16,28,17/10/2005
1561,2,5,7,15,24,16/10/2005
1560,2,4,6,12,22,15/10/2005
1559,3,4,6,23,28,14/10/2005
1558,4,6,19,24,27,13/10/2005
1557,10,11,13,20,23,12/10/2005
1556,2,15,17,20,27,11/10/2005
1555,8,10,11,17,24,10/10/2005
1554,9,13,22,23,24,09/10/2005
1553,1,10,14,20,23,08/10/2005
1552,1,2,17,19,27,07/10/2005
1551,4,7,12,13,27,06/10/2005
1550,2,9,14,21,28,05/10/2005
1549,2,3,6,17,18,04/10/2005
1548,5,15,18,19,22,03/10/2005
1547,9,10,20,21,22,02/10/2005
1546,2,3,10,18,23,01/10/2005
1545,4,5,19,24,25,30/09/2005
1544,2,7,15,26,27,29/09/2005
1543,3,11,12,18,20,28/09/2005
1542,2,7,8,15,18,27/09/2005
1541,6,12,21,22,23,26/09/2005
1540,3,14,15,19,26,25/09/2005
1539,9,13,15,19,28,24/09/2005
1538,5,7,8,13,15,23/09/2005
1537,16,17,22,23,25,22/09/2005
1536,1,7,11,18,26,21/09/2005
1535,2,5,7,15,24,20/09/2005
1534,1,2,3,5,13,19/09/2005
1533,2,6,16,20,24,18/09/2005
1532,8,14,21,23,26,17/09/2005
1531,8,9,10,16,19,16/09/2005
1530,2,4,14,17,21,15/09/2005
1529,2,5,16,21,27,14/09/2005
1528,1,7,10,13,25,13/09/2005
1527,5,6,15,16,20,12/09/2005
1526,2,5,15,25,28,11/09/2005
1525,2,11,15,26,27,10/09/2005
1524,2,15,16,18,26,09/09/2005
1523,3,6,8,13,22,08/09/2005
1522,10,17,22,27,28,07/09/2005
1521,13,14,15,18,25,06/09/2005
1520,5,15,17,18,22,05/09/2005
1519,1,2,7,9,10,04/09/2005
1518,10,11,15,17,22,03/09/2005
1517,1,3,6,12,17,02/09/2005
1516,3,9,14,20,27,01/09/2005
1515,11,18,19,24,25,31/08/2005
1514,1,4,10,15,22,30/08/2005
1513,1,6,9,13,25,29/08/2005
1512,5,6,14,21,23,28/08/2005
1511,11,18,19,20,21,27/08/2005
1510,10,11,12,16,24,26/08/2005
1509,2,12,13,18,28,25/08/2005
1508,4,5,15,19,21,24/08/2005
1507,5,6,12,15,19,23/08/2005
1506,13,22,23,24,25,22/08/2005
1505,5,9,11,14,16,21/08/2005
1504,3,5,17,23,26,20/08/2005
1503,5,14,16,21,28,19/08/2005
1502,1,5,7,14,27,18/08/2005
1501,7,21,22,24,25,17/08/2005
1500,5,13,15,25,28,16/08/2005
1499,7,9,12,17,24,15/08/2005
1498,2,3,4,18,22,14/08/2005
1497,4,16,17,23,24,13/08/2005
1496,4,12,14,23,26,12/08/2005
1495,4,7,8,9,13,11/08/2005
1494,6,7,8,24,27,10/08/2005
1493,3,4,6,17,21,09/08/2005
1492,9,13,20,25,26,08/08/2005
1491,8,12,20,21,26,07/08/2005
1490,1,4,18,21,28,06/08/2005
1489,6,7,17,18,24,05/08/2005
1488,2,17,18,19,23,04/08/2005
1487,13,19,21,22,26,03/08/2005
1486,1,11,16,19,26,02/08/2005
1485,8,17,19,21,25,01/08/2005
1484,2,6,11,18,28,31/07/2005
1483,4,8,18,20,27,30/07/2005
1482,3,10,15,22,26,29/07/2005
1481,3,13,16,19,27,28/07/2005
1480,3,7,11,15,28,27/07/2005
1479,1,6,8,14,18,26/07/2005
1478,9,13,14,17,26,25/07/2005
1477,1,15,20,25,27,24/07/2005
1476,4,7,13,22,23,23/07/2005
1475,5,6,9,12,25,22/07/2005
1474,3,10,14,16,23,21/07/2005
1473,2,12,14,22,26,20/07/2005
1472,5,11,12,18,28,19/07/2005
1471,5,7,17,18,20,18/07/2005
1470,1,13,15,23,27,17/07/2005
1469,3,8,11,17,18,16/07/2005
1468,2,11,15,17,18,15/07/2005
1467,11,14,16,19,28,14/07/2005
1466,2,4,11,16,20,13/07/2005
1465,11,19,20,23,24,12/07/2005
1464,5,7,12,13,22,11/07/2005
1463,20,21,24,27,28,10/07/2005
1462,5,15,17,20,21,09/07/2005
1461,7,10,14,16,25,08/07/2005
1460,4,7,13,18,21,07/07/2005
1459,1,12,16,18,28,06/07/2005
1458,10,17,23,27,28,05/07/2005
1457,1,9,10,22,25,04/07/2005
1456,4,6,8,9,12,03/07/2005
1455,1,3,8,23,28,02/07/2005
1454,1,13,17,18,21,01/07/2005
1453,5,17,18,19,24,30/06/2005
1452,2,3,8,13,18,29/06/2005
1451,7,8,10,25,27,28/06/2005
1450,1,3,9,21,26,27/06/2005
1449,9,14,16,17,22,26/06/2005
1448,1,4,10,24,25,25/06/2005
1447,6,8,14,19,24,24/06/2005
1446,12,13,18,26,27,23/06/2005
1445,1,3,16,25,28,22/06/2005
1444,7,9,18,26,27,21/06/2005
1443,8,11,13,20,27,20/06/2005
1442,1,7,10,15,17,19/06/2005
1441,6,10,14,18,24,18/06/2005
1440,1,5,21,24,25,17/06/2005
1439,5,7,14,18,26,16/06/2005
1438,1,13,16,19,23,15/06/2005
1437,1,4,9,11,16,14/06/2005
1436,3,8,14,17,27,13/06/2005
1435,4,9,14,16,28,12/06/2005
1434,2,4,9,14,26,11/06/2005
1433,13,17,24,26,27,10/06/2005
1432,10,15,16,23,26,09/06/2005
1431,5,7,12,15,18,08/06/2005
1430,9,11,12,19,20,07/06/2005
1429,4,14,21,24,28,06/06/2005
1428,5,17,20,22,23,05/06/2005
1427,5,6,7,23,28,04/06/2005
1426,8,12,15,21,24,03/06/2005
1425,11,12,13,21,28,02/06/2005
1424,4,7,12,20,22,01/06/2005
1423,7,10,15,19,25,31/05/2005
1422,4,8,11,17,26,30/05/2005
1421,4,6,7,12,24,29/05/2005
1420,5,10,12,15,21,28/05/2005
1419,2,7,9,17,24,27/05/2005
1418,5,8,21,22,26,26/05/2005
1417,5,11,16,25,26,25/05/2005
1416,3,5,7,14,18,24/05/2005
1415,4,5,6,12,27,23/05/2005
1414,6,19,21,22,25,22/05/2005
1413,8,9,13,15,27,21/05/2005
1412,8,13,14,15,19,20/05/2005
1411,5,10,12,20,23,19/05/2005
1410,2,13,23,26,28,18/05/2005
1409,1,2,22,26,28,17/05/2005
1408,5,6,12,18,24,16/05/2005
1407,2,4,7,11,25,15/05/2005
1406,9,15,16,24,27,14/05/2005
1405,5,9,10,24,26,13/05/2005
1404,8,10,12,17,23,12/05/2005
1403,5,7,23,24,25,11/05/2005
1402,6,11,15,19,23,10/05/2005
1401,2,15,17,18,24,09/05/2005
1400,15,16,19,25,28,08/05/2005
1399,8,13,16,23,24,07/05/2005
1398,2,16,17,21,28,06/05/2005
1397,1,9,15,22,24,05/05/2005
1396,3,11,17,22,23,04/05/2005
1395,4,9,19,22,25,03/05/2005
1394,1,2,4,7,10,02/05/2005
1393,11,13,20,23,26,01/05/2005
1392,10,18,20,23,24,30/04/2005
1391,4,13,18,21,24,29/04/2005
1390,1,9,13,20,27,28/04/2005
1389,14,17,22,27,28,27/04/2005
1388,5,8,16,17,23,26/04/2005
1387,6,8,21,22,28,25/04/2005
1386,4,15,21,25,28,24/04/2005
1385,2,8,11,17,26,23/04/2005
1384,1,6,14,19,24,22/04/2005
1383,3,9,13,14,23,21/04/2005
1382,4,15,16,17,19,20/04/2005
1381,5,8,15,17,26,19/04/2005
1380,2,6,9,12,19,18/04/2005
1379,9,14,20,21,23,17/04/2005
1378,5,14,22,26,28,16/04/2005
1377,15,16,21,24,28,15/04/2005
1376,5,6,10,19,23,14/04/2005
1375,15,20,21,25,27,13/04/2005
1374,4,6,19,21,23,12/04/2005
1373,6,12,18,20,28,11/04/2005
1372,4,9,16,21,25,10/04/2005
1371,8,18,20,22,25,09/04/2005
1370,1,3,6,14,24,08/04/2005
1369,7,11,13,18,22,07/04/2005
1368,3,4,9,14,15,06/04/2005
1367,10,12,13,16,20,05/04/2005
1366,2,9,11,24,25,04/04/2005
1365,3,4,17,20,25,03/04/2005
1364,10,12,13,16,19,02/04/2005
1363,3,5,7,21,23,01/04/2005
1362,1,4,16,17,21,31/03/2005
1361,1,2,6,10,23,30/03/2005
1360,3,14,17,21,23,29/03/2005
1359,10,14,17,21,24,28/03/2005
1358,4,5,9,16,17,27/03/2005
1357,8,15,22,23,24,26/03/2005
1356,4,9,10,13,18,25/03/2005
1355,3,7,14,22,24,24/03/2005
1354,4,6,17,22,25,23/03/2005
1353,4,12,16,18,20,22/03/2005
1352,1,12,13,15,21,21/03/2005
1351,1,7,9,11,24,20/03/2005
1350,3,11,17,19,22,19/03/2005
1349,2,6,12,18,25,18/03/2005
1348,5,7,13,17,25,17/03/2005
1347,1,2,5,10,14,16/03/2005
1346,5,10,18,19,20,15/03/2005
1345,10,11,18,22,24,14/03/2005
1344,1,2,12,13,20,13/03/2005
1343,6,7,13,16,19,12/03/2005
1342,2,4,8,14,17,11/03/2005
1341,1,7,18,21,23,10/03/2005
1340,2,4,7,9,23,09/03/2005
1339,5,6,16,17,21,08/03/2005
1338,4,12,14,17,20,07/03/2005
1337,11,12,13,17,20,06/03/2005
1336,5,13,18,20,23,05/03/2005
1335,2,4,10,12,25,04/03/2005
1334,8,9,22,23,24,03/03/2005
1333,7,12,13,23,25,02/03/2005
1332,8,10,15,16,22,01/03/2005
1331,5,9,10,16,19,28/02/2005
1330,8,13,19,20,21,27/02/2005
1329,12,16,18,20,25,26/02/2005
1328,1,5,10,13,22,25/02/2005
1327,6,8,10,12,19,24/02/2005
1326,9,13,14,16,19,23/02/2005
1325,3,11,12,18,21,22/02/2005
1324,3,8,13,15,18,21/02/2005
1323,2,7,9,10,11,20/02/2005
1322,14,16,19,20,22,19/02/2005
1321,1,4,13,15,19,18/02/2005
1320,4,7,12,16,24,17/02/2005
1319,3,6,7,17,19,16/02/2005
1318,1,4,19,20,24,15/02/2005
1317,1,9,10,12,18,14/02/2005
1316,18,19,21,24,25,13/02/2005
1315,4,9,13,17,18,12/02/2005
1314,6,9,11,14,22,11/02/2005
1313,4,6,8,11,25,10/02/2005
1312,3,17,18,20,23,09/02/2005
1311,9,12,13,23,25,08/02/2005
1310,1,3,4,18,24,07/02/2005
1309,2,9,12,16,21,06/02/2005
1308,1,3,5,18,25,05/02/2005
1307,1,16,17,20,25,04/02/2005
1306,9,10,13,17,23,03/02/2005
1305,2,5,11,23,25,02/02/2005
1304,1,9,15,20,25,01/02/2005
1303,7,9,13,21,23,31/01/2005
1302,2,8,15,17,22,30/01/2005
1301,7,9,19,24,25,29/01/2005
1300,6,10,21,22,25,28/01/2005
1299,2,6,15,23,24,27/01/2005
1298,1,6,19,21,23,26/01/2005
1297,9,12,14,15,18,25/01/2005
1296,9,11,12,15,25,24/01/2005
1295,9,11,13,15,17,23/01/2005
1294,2,4,5,13,14,22/01/2005
1293,11,12,17,18,21,21/01/2005
1292,2,7,15,17,25,20/01/2005
1291,1,13,15,16,22,19/01/2005
1290,6,8,11,17,25,18/01/2005
1289,2,8,11,13,17,17/01/2005
1288,17,19,22,23,24,16/01/2005
1287,9,15,20,23,25,15/01/2005
1286,6,9,10,18,25,14/01/2005
1285,6,8,11,13,17,13/01/2005
1284,10,11,15,17,25,12/01/2005
1283,10,14,18,19,22,11/01/2005
1282,2,4,13,23,24,10/01/2005
1281,4,16,17,18,24,09/01/2005
1280,3,8,19,23,24,08/01/2005
1279,12,17,20,22,25,07/01/2005
1278,10,12,13,14,22,06/01/2005
1277,1,2,5,17,24,05/01/2005
1276,6,12,16,18,19,04/01/2005
1275,4,7,9,17,24,03/01/2005
1274,6,7,15,19,24,02/01/2005
1273,4,9,13,17,24,01/01/2005
1272,10,14,17,18,25,31/12/2004
1271,1,2,15,17,18,30/12/2004
1270,1,3,8,12,14,29/12/2004
1269,3,5,7,11,25,28/12/2004
1268,11,14,18,23,24,27/12/2004
1267,2,4,7,20,24,26/12/2004
1266,1,18,20,22,25,25/12/2004
1265,3,8,11,22,23,24/12/2004
1264,12,17,18,19,21,23/12/2004
1263,7,11,14,24,25,22/12/2004
1262,11,12,17,19,20,21/12/2004
1261,5,10,13,23,25,20/12/2004
1260,2,7,15,16,21,19/12/2004
1259,3,13,17,19,23,18/12/2004
1258,10,17,21,22,25,17/12/2004
1257,5,8,14,17,20,16/12/2004
1256,2,4,10,15,16,15/12/2004
1255,6,8,13,15,23,14/12/2004
1254,1,10,11,15,20,13/12/2004
1253,10,13,19,20,25,12/12/2004
1252,1,7,10,14,21,11/12/2004
1251,6,8,10,14,19,10/12/2004
1250,7,9,13,19,24,09/12/2004
1249,3,5,10,14,16,08/12/2004
1248,10,12,18,19,25,07/12/2004
1247,1,11,13,15,19,06/12/2004
1246,10,11,13,20,21,05/12/2004
1245,2,4,7,13,17,04/12/2004
1244,15,20,22,23,25,03/12/2004
1243,6,9,16,20,21,02/12/2004
1242,4,5,8,17,18,01/12/2004
1241,4,8,11,12,17,30/11/2004
1240,3,6,7,12,18,29/11/2004
1239,1,3,10,11,25,28/11/2004
1238,6,7,12,23,24,27/11/2004
1237,1,9,11,15,17,26/11/2004
1236,4,5,6,15,23,25/11/2004
1235,4,12,13,21,23,24/11/2004
1234,6,8,14,15,19,23/11/2004
1233,2,3,9,15,16,22/11/2004
1232,2,9,13,15,17,21/11/2004
1231,5,15,18,21,22,20/11/2004
1230,5,12,14,20,25,19/11/2004
1229,1,6,16,20,22,18/11/2004
1228,5,9,11,19,25,17/11/2004
1227,3,6,7,18,22,16/11/2004
1226,2,6,15,17,21,15/11/2004
1225,1,8,17,19,21,14/11/2004
1224,2,10,16,17,22,13/11/2004
1223,3,5,13,20,23,12/11/2004
1222,5,8,9,11,18,11/11/2004
1221,8,11,14,21,24,10/11/2004
1220,2,4,9,20,21,09/11/2004
1219,4,8,18,19,20,08/11/2004
1218,1,4,6,17,24,07/11/2004
1217,1,9,12,14,18,06/11/2004
1216,10,11,12,14,25,05/11/2004
1215,1,15,16,19,23,04/11/2004
1214,6,7,15,17,24,03/11/2004
1213,1,4,7,12,17,02/11/2004
1212,2,7,14,17,22,01/11/2004
1211,4,5,11,12,13,31/10/2004
1210,1,2,5,12,23,30/10/2004
1209,1,4,16,22,23,29/10/2004
1208,1,9,13,20,24,28/10/2004
1207,6,8,11,14,15,27/10/2004
1206,5,8,11,19,24,26/10/2004
1205,8,14,16,21,25,25/10/2004
1204,2,9,19,23,25,24/10/2004
1203,4,9,10,22,24,23/10/2004
1202,2,5,8,15,17,22/10/2004
1201,8,17,18,20,25,21/10/2004
1200,6,7,9,13,16,20/10/2004
1199,2,3,10,15,20,19/10/2004
1198,3,9,19,21,25,18/10/2004
1197,3,4,5,12,19,17/10/2004
1196,3,6,11,12,25,16/10/2004
1195,1,3,10,20,25,15/10/2004
1194,1,3,8,16,24,14/10/2004
1193,1,2,4,18,24,13/10/2004
1192,1,17,22,23,25,12/10/2004
1191,6,14,17,24,25,11/10/2004
1190,6,8,11,13,17,10/10/2004
1189,3,4,5,8,16,09/10/2004
1188,5,15,17,21,23,08/10/2004
1187,4,9,19,23,24,07/10/2004
1186,2,5,8,11,15,06/10/2004
1185,7,12,15,21,25,05/10/2004
1184,4,6,18,22,25,04/10/2004
1183,4,6,8,15,16,03/10/2004
1182,2,3,4,14,22,02/10/2004
1181,5,9,11,15,20,01/10/2004
1180,6,7,10,19,22,30/09/2004
1179,3,7,8,14,25,29/09/2004
1178,5,7,16,21,23,28/09/2004
1177,6,8,11,20,21,27/09/2004
1176,2,7,11,14,18,26/09/2004
1175,1,7,12,19,23,25/09/2004
1174,6,9,13,14,18,24/09/2004
1173,5,13,14,20,22,23/09/2004
1172,9,13,17,21,25,22/09/2004
1171,10,13,15,16,18,21/09/2004
1170,2,4,15,16,17,20/09/2004
1169,7,10,12,17,20,19/09/2004
1168,3,5,16,19,20,18/09/2004
1167,1,2,3,22,23,17/09/2004
1166,4,20,21,22,23,16/09/2004
1165,2,8,10,11,13,15/09/2004
1164,1,5,13,18,22,14/09/2004
1163,5,8,9,14,23,13/09/2004
1162,7,10,12,18,20,12/09/2004
1161,7,10,12,13,16,11/09/2004
1160,5,6,8,19,23,10/09/2004
1159,5,8,9,15,18,09/09/2004
1158,1,3,8,11,22,08/09/2004
1157,15,17,19,21,24,07/09/2004
1156,3,7,19,21,23,06/09/2004
1155,17,18,20,21,24,05/09/2004
1154,4,7,13,20,21,04/09/2004
1153,4,9,10,15,17,03/09/2004
1152,4,11,15,17,19,02/09/2004
1151,6,8,9,13,14,01/09/2004
1150,6,7,10,13,24,31/08/2004
1149,10,12,13,15,25,30/08/2004
1148,6,11,22,23,25,29/08/2004
1147,4,6,7,19,20,28/08/2004
1146,3,5,10,18,24,27/08/2004
1145,3,9,20,21,23,26/08/2004
1144,2,4,6,14,25,25/08/2004
1143,7,9,10,20,25,24/08/2004
1142,4,9,12,15,25,23/08/2004
1141,3,10,13,20,24,22/08/2004
1140,2,5,12,18,25,21/08/2004
1139,1,6,7,12,25,20/08/2004
1138,5,6,9,24,25,19/08/2004
1137,2,6,7,10,23,18/08/2004
1136,10,13,18,20,23,17/08/2004
1135,4,5,7,23,24,16/08/2004
1134,7,15,17,21,24,15/08/2004
1133,6,9,11,19,24,14/08/2004
1132,1,5,9,10,14,13/08/2004
1131,1,7,10,12,18,12/08/2004
1130,3,4,12,18,19,11/08/2004
1129,12,16,17,22,25,10/08/2004
1128,5,7,10,15,23,09/08/2004
1127,3,4,5,13,22,08/08/2004
1126,3,10,17,19,24,07/08/2004
1125,7,13,19,20,23,06/08/2004
1124,4,5,7,8,24,05/08/2004
1123,1,11,13,17,19,04/08/2004
1122,2,4,18,22,23,03/08/2004
1121,6,9,14,17,23,02/08/2004
1120,3,7,8,15,21,01/08/2004
1119,6,7,12,14,20,31/07/2004
1118,8,13,16,21,23,30/07/2004
1117,10,11,12,16,17,29/07/2004
1116,6,10,13,15,24,28/07/2004
1115,8,11,15,18,25,27/07/2004
1114,3,7,19,24,25,26/07/2004
1113,4,7,15,22,23,25/07/2004
1112,4,8,12,19,20,24/07/2004
1111,1,2,8,9,23,23/07/2004
1110,2,3,4,14,25,22/07/2004
1109,4,5,7,9,10,21/07/2004
1108,2,3,9,12,17,20/07/2004
1107,7,11,14,18,22,19/07/2004
1106,1,7,9,18,25,18/07/2004
1105,9,13,14,22,23,17/07/2004
1104,2,8,10,15,24,16/07/2004
1103,2,3,4,24,25,15/07/2004
1102,4,11,15,22,23,14/07/2004
1101,5,9,10,12,25,13/07/2004
1100,1,2,6,14,24,12/07/2004
1099,11,13,14,18,22,11/07/2004
1098,5,13,16,18,24,10/07/2004
1097,6,9,10,11,23,09/07/2004
1096,4,6,14,20,23,08/07/2004
1095,9,13,19,22,24,07/07/2004
1094,8,10,12,22,24,06/07/2004
1093,1,13,18,23,24,05/07/2004
1092,5,12,16,21,25,04/07/2004
1091,6,11,16,17,19,03/07/2004
1090,4,8,14,15,17,02/07/2004
1089,9,14,16,20,24,01/07/2004
1088,5,14,16,21,22,30/06/2004
1087,3,7,13,20,22,29/06/2004
1086,5,15,21,22,23,28/06/2004
1085,1,11,12,19,20,27/06/2004
1084,1,5,17,21,22,26/06/2004
1083,3,5,8,12,18,25/06/2004
1082,6,9,14,24,25,24/06/2004
1081,4,7,10,14,25,23/06/2004
1080,6,8,14,16,21,22/06/2004
1079,1,4,18,20,23,21/06/2004
1078,1,5,8,18,25,20/06/2004
1077,1,2,12,16,17,19/06/2004
1076,4,14,18,19,20,18/06/2004
1075,10,11,12,13,25,17/06/2004
1074,2,13,18,22,23,16/06/2004
1073,2,9,10,22,25,15/06/2004
1072,3,5,7,22,23,14/06/2004
1071,2,6,11,19,22,13/06/2004
1070,1,2,14,20,24,12/06/2004
1069,7,10,13,18,23,11/06/2004
1068,12,15,16,18,23,10/06/2004
1067,4,5,11,19,22,09/06/2004
1066,4,8,14,18,20,08/06/2004
1065,8,12,17,18,21,07/06/2004
1064,10,11,19,23,25,06/06/2004
1063,1,15,16,17,25,05/06/2004
1062,1,7,13,15,23,04/06/2004
1061,10,12,13,17,25,03/06/2004
1060,1,7,13,17,22,02/06/2004
1059,1,11,17,20,23,01/06/2004
1058,2,7,11,18,22,31/05/2004
1057,5,13,17,18,24,30/05/2004
1056,1,8,10,15,21,29/05/2004
1055,3,4,5,10,22,28/05/2004
1054,1,9,13,14,17,27/05/2004
1053,4,5,10,13,25,26/05/2004
1052,1,13,14,16,17,25/05/2004
1051,2,8,10,14,15,24/05/2004
1050,6,10,14,24,25,23/05/2004
1049,12,13,15,18,24,22/05/2004
1048,6,8,14,22,25,21/05/2004
1047,1,6,8,17,18,20/05/2004
1046,9,10,15,22,24,19/05/2004
1045,10,15,16,22,23,18/05/2004
1044,1,2,12,13,19,17/05/2004
1043,1,4,7,11,25,16/05/2004
1042,12,18,23,24,25,15/05/2004
1041,7,8,17,19,23,14/05/2004
1040,5,8,17,20,23,13/05/2004
1039,2,9,11,17,25,12/05/2004
1038,8,9,10,11,12,11/05/2004
1037,15,17,19,22,23,10/05/2004
1036,1,10,16,20,25,09/05/2004
1035,1,11,19,21,23,08/05/2004
1034,1,6,19,20,24,07/05/2004
1033,10,11,14,15,19,06/05/2004
1032,1,4,16,24,25,05/05/2004
1031,3,8,12,21,23,04/05/2004
1030,2,8,15,18,22,03/05/2004
1029,1,10,12,16,24,02/05/2004
1028,2,8,12,14,17,01/05/2004
1027,3,4,8,13,20,30/04/2004
1026,2,10,17,20,23,29/04/2004
1025,5,9,12,21,25,28/04/2004
1024,1,6,11,12,22,27/04/2004
1023,4,9,10,17,22,26/04/2004
1022,5,13,14,17,18,25/04/2004
1021,2,6,14,18,24,24/04/2004
1020,2,3,10,19,24,23/04/2004
1019,2,8,20,23,24,22/04/2004
1018,1,8,10,19,21,21/04/2004
1017,4,13,14,17,25,20/04/2004
1016,5,7,15,19,20,19/04/2004
1015,9,14,18,19,22,18/04/2004
1014,1,6,17,20,24,17/04/2004
1013,5,6,9,12,21,16/04/2004
1012,4,7,14,17,19,15/04/2004
1011,3,6,10,11,20,14/04/2004
1010,10,18,20,22,24,13/04/2004
1009,1,4,6,16,21,12/04/2004
1008,1,8,9,19,20,11/04/2004
1007,1,7,13,18,22,10/04/2004
1006,4,9,15,18,19,09/04/2004
1005,2,5,10,11,19,08/04/2004
1004,5,10,18,21,24,07/04/2004
1003,2,4,7,15,19,06/04/2004
1002,5,6,8,10,19,05/04/2004
1001,11,20,22,24,25,04/04/2004
1000,2,4,7,9,16,03/04/2004
999,5,10,15,17,19,02/04/2004
998,2,3,6,14,22,01/04/2004
997,11,12,13,16,24,31/03/2004
996,15,17,19,22,23,30/03/2004
995,3,5,9,13,20,29/03/2004
994,2,9,13,14,23,28/03/2004
993,1,6,16,17,25,27/03/2004
992,13,16,17,22,24,26/03/2004
991,1,3,9,21,24,25/03/2004
990,7,8,10,12,13,24/03/2004
989,1,5,8,11,22,23/03/2004
988,3,14,16,19,21,22/03/2004
987,2,10,13,19,21,21/03/2004
986,7,10,12,19,24,20/03/2004
985,5,7,11,12,15,19/03/2004
984,1,2,7,18,22,18/03/2004
983,3,9,13,15,16,17/03/2004
982,1,5,6,9,12,16/03/2004
981,3,7,9,12,24,15/03/2004
980,2,6,11,13,24,14/03/2004
979,1,11,15,17,24,13/03/2004
978,12,13,14,16,18,12/03/2004
977,5,15,16,18,21,11/03/2004
976,5,8,12,15,23,10/03/2004
975,1,4,14,17,23,09/03/2004
974,3,8,11,17,22,08/03/2004
973,4,12,13,17,23,07/03/2004
972,3,8,15,21,24,06/03/2004
971,3,13,16,22,23,05/03/2004
970,2,3,4,18,25,04/03/2004
969,10,13,18,19,22,03/03/2004
968,1,5,8,13,21,02/03/2004
967,5,12,18,19,21,01/03/2004
966,11,12,15,17,22,29/02/2004
965,4,6,14,16,25,28/02/2004
964,5,11,12,20,25,27/02/2004
963,1,2,7,8,24,26/02/2004
962,3,11,14,19,22,25/02/2004
961,4,6,7,15,16,24/02/2004
960,1,15,23,24,25,23/02/2004
959,10,17,20,21,24,22/02/2004
958,6,9,16,19,20,21/02/2004
957,17,18,19,21,25,20/02/2004
956,5,15,18,23,25,19/02/2004
955,2,13,15,17,18,18/02/2004
954,5,11,12,18,22,17/02/2004
953,4,10,23,24,25,16/02/2004
952,7,11,16,19,22,15/02/2004
951,1,4,9,11,17,14/02/2004
950,1,3,5,11,24,13/02/2004
949,1,8,13,17,25,12/02/2004
948,1,8,10,20,23,11/02/2004
947,3,10,13,17,23,10/02/2004
946,3,10,19,20,22,09/02/2004
945,5,7,14,15,24,08/02/2004
944,1,12,13,21,25,07/02/2004
943,4,15,17,23,25,06/02/2004
942,4,8,15,18,20,05/02/2004
941,1,3,6,20,23,04/02/2004
940,1,2,12,16,18,03/02/2004
939,2,6,11,22,24,02/02/2004
938,8,10,16,23,24,01/02/2004
937,2,7,10,11,24,31/01/2004
936,6,9,13,18,23,30/01/2004
935,4,11,16,20,22,29/01/2004
934,2,8,14,15,20,28/01/2004
933,1,10,15,20,21,27/01/2004
932,7,8,11,15,21,26/01/2004
931,8,11,12,18,20,25/01/2004
930,2,4,8,14,17,24/01/2004
929,6,15,17,23,25,23/01/2004
928,6,12,14,15,18,22/01/2004
927,1,2,3,16,20,21/01/2004
926,1,4,19,23,25,20/01/2004
925,2,3,11,15,21,19/01/2004
924,1,3,8,10,21,18/01/2004
923,1,5,8,15,22,17/01/2004
922,4,8,10,14,19,16/01/2004
921,9,11,19,21,23,15/01/2004
920,5,10,12,14,18,14/01/2004
919,11,14,15,18,24,13/01/2004
918,1,12,19,24,25,12/01/2004
917,5,8,18,22,25,11/01/2004
916,4,12,13,16,25,10/01/2004
915,6,13,20,21,25,09/01/2004
914,2,5,6,19,25,08/01/2004
913,1,7,10,20,21,07/01/2004
912,3,18,21,22,23,06/01/2004
911,6,10,14,16,21,05/01/2004
910,3,16,20,23,25,04/01/2004
909,3,6,15,19,23,03/01/2004
908,2,3,15,16,19,02/01/2004
907,1,2,3,14,16,01/01/2004
906,2,10,12,13,18,31/12/2003
905,3,6,16,23,25,30/12/2003
904,4,7,8,16,19,29/12/2003
903,2,4,6,13,22,28/12/2003
902,6,7,12,20,21,27/12/2003
901,1,2,5,12,17,26/12/2003
900,5,8,10,11,22,25/12/2003
899,2,7,16,17,24,24/12/2003
898,4,6,8,9,16,23/12/2003
897,2,11,20,21,25,22/12/2003
896,1,11,19,20,25,21/12/2003
895,3,7,14,17,18,20/12/2003
894,1,5,13,15,16,19/12/2003
893,7,11,12,20,23,18/12/2003
892,1,3,8,11,12,17/12/2003
891,5,8,17,21,25,16/12/2003
890,3,4,5,8,12,15/12/2003
889,5,6,12,21,22,14/12/2003
888,1,6,20,21,22,13/12/2003
887,3,4,12,18,19,12/12/2003
886,2,7,14,18,20,11/12/2003
885,6,11,13,19,25,10/12/2003
884,2,3,4,17,21,09/12/2003
883,2,4,5,10,19,08/12/2003
882,6,14,18,20,25,07/12/2003
